episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
1,0.0,99.5,199,60.81565575819663,61.30886637877053,48.29054967454462,48.70119786536497,0.49321062057390463,0.4106481908203463,1.2010539230396327,0.004956890659034217,0.004127117495681873,0.004542004077358045,12.607668513405564,314,251,587,477,53,39,-608.4293365022222,0.534923339011925,0.5262054507337526,0.8312101910828026,0.8446215139442231,314,251,587,477,53,39,-595.4750669197479,0.534923339011925,0.5262054507337526,0.8312101910828026,0.8446215139442231,314,251,124,50,68,246,217,56,26,225,202,24,0.4855195911413969,0.4779874213836478,0.21656050955414013,0.10358565737051793,0.5483870967741935,0.52,30,19,0.008717888278172437,1.2010539230396327
2,99.5,199.0,199,61.30886637877053,61.889226559889636,48.70119786536497,49.20097185922519,0.5803601811191044,0.4997739938602237,1.1612452593550096,0.005394828149211101,0.004574985852666181,0.004984907000938641,12.688254700664444,344,285,630,519,59,40,-552.4830439385015,0.546031746031746,0.5491329479768786,0.8284883720930233,0.8596491228070176,658,536,1217,996,112,79,-1077.7088914626734,0.5406737880032868,0.5381526104417671,0.8297872340425532,0.8526119402985075,344,285,132,60,132,526,435,124,55,481,405,55,0.4658997534921939,0.46184738955823296,0.2006079027355623,0.10261194029850747,0.515625,0.5,17,14,-0.0031012019451326367,1.1792010561228592
3,199.0,298.5,199,61.889226559889636,62.47220574522453,49.20097185922519,49.638265933796625,0.5829791853348922,0.4372940745714331,1.3331513487948283,0.005549581196073371,0.004514962342552774,0.005032271769313073,12.833939811427904,338,261,637,469,48,44,-460.2416049130716,0.5306122448979592,0.5565031982942431,0.8579881656804733,0.8314176245210728,996,797,1854,1465,160,123,-1555.0887126190066,0.5372168284789643,0.5440273037542662,0.8393574297188755,0.8456712672521958,338,261,139,53,210,786,673,185,90,707,595,73,0.47626752966558794,0.46757679180887374,0.21084337349397592,0.11292346298619825,0.5316455696202531,0.5521472392638037,34,19,-0.02589095339628389,1.229153373832044
4,298.5,398.0,199,62.47220574522453,62.96562458417202,49.638265933796625,50.02912799905518,0.49341883894749117,0.3908620652585526,1.2623861019132105,0.005401931723556262,0.004368287247513959,0.004885109485535111,12.936496585116842,285,231,627,470,44,30,-210.89076606621452,0.45454545454545453,0.49148936170212765,0.8456140350877193,0.8701298701298701,1281,1028,2481,1935,204,153,-1721.0024095528267,0.5163240628778718,0.531266149870801,0.8407494145199064,0.8511673151750972,285,231,138,50,275,1006,942,258,117,911,811,96,0.490528012898025,0.47958656330749355,0.21467603434816548,0.11381322957198443,0.5159474671669794,0.5492957746478874,19,22,-0.03694390715667312,1.236624658012259
5,398.0,497.5,199,62.96562458417202,63.560505294989234,50.02912799905518,50.53912342268636,0.5948807108172147,0.5099954236311817,1.1664432331208925,0.0055172855010906675,0.004519746227420578,0.005018515864255623,13.021381872302875,348,287,659,539,53,33,-1.6719833749284545,0.5280728376327769,0.5324675324675324,0.8477011494252873,0.8850174216027875,1629,1315,3140,2474,257,186,-1727.7229166053883,0.5187898089171975,0.5315278900565885,0.8422344996930632,0.8585551330798479,348,287,146,55,353,1276,1185,326,145,1170,1036,123,0.48980891719745223,0.4773645917542441,0.21669736034376919,0.11026615969581749,0.5198821796759941,0.5410447761194029,27,27,-0.004394694834755519,1.2207069210253838
6,497.5,597.0,199,63.560505294989234,64.1173603226058,50.53912342268636,51.005643876705335,0.5568550276165709,0.46652045401897624,1.1936347545308703,0.0055304934077205666,0.004547896486031346,0.005039194946875956,13.11171644590047,339,267,623,498,56,33,-184.29088586847158,0.5441412520064205,0.536144578313253,0.8348082595870207,0.8764044943820225,1968,1582,3763,2972,313,219,-1877.930058802481,0.5229869784746213,0.5323014804845222,0.8409552845528455,0.861567635903919,339,267,114,48,414,1554,1416,379,169,1413,1243,147,0.48631411108158384,0.47510094212651416,0.21036585365853658,0.106826801517067,0.5220680958385876,0.5348101265822784,29,26,0.007996673693167478,1.2160552520725176
7,597.0,696.5,199,64.1173603226058,64.64993835646189,51.005643876705335,51.44026804993185,0.5325780338560833,0.43462417322651703,1.225376006820759,0.00550507192859334,0.0045222087227383065,0.005013640325665823,13.209670306530036,336,266,629,505,63,47,-1222.301677454498,0.534181240063593,0.5267326732673268,0.8125,0.8233082706766918,2304,1848,4392,3477,376,266,-3106.0231961627233,0.5245901639344263,0.5314926660914582,0.8368055555555556,0.8560606060606061,336,266,137,57,481,1823,1639,449,200,1648,1456,173,0.48269581056466304,0.47627264883520276,0.2087673611111111,0.10822510822510822,0.5172043010752688,0.5361930294906166,27,16,0.007448566796266265,1.2173414068468484
8,696.5,796.0,199,64.64993835646189,65.2257693223226,51.44026804993185,51.95065812286878,0.5758309658607175,0.5103900729369286,1.1282174093771524,0.005540343673525099,0.004598126191362009,0.0050692349324435535,13.275111199453825,353,302,644,537,60,44,-725.7579666476403,0.5481366459627329,0.5623836126629422,0.830028328611898,0.8543046357615894,2657,2150,5036,4014,436,310,-3852.7768184097395,0.5276012708498808,0.5356253114100648,0.8359051561911931,0.8558139534883721,353,302,128,57,552,2105,1873,506,231,1919,1665,199,0.48153296266878476,0.47234678624813153,0.20775310500564548,0.10744186046511628,0.5217391304347826,0.5372093023255814,16,28,-0.014246966700209307,1.2049133588228025
9,796.0,895.5,199,65.2257693223226,65.87238958977288,51.95065812286878,52.43321357278528,0.6466202674502739,0.48255544991649657,1.339991637359329,0.005646827282608881,0.004626090338627198,0.00513645881061804,13.439176016987602,397,283,696,506,67,38,-617.3989275392025,0.5704022988505747,0.5592885375494071,0.8312342569269522,0.8657243816254416,3054,2433,5732,4520,503,348,-4484.94673229564,0.5327983251919051,0.5382743362831859,0.835297969875573,0.8569667077681874,397,283,154,43,635,2419,2101,577,257,2176,1871,216,0.47732030704815076,0.47079646017699117,0.20792403405370005,0.10563090834360872,0.5239273927392739,0.5433403805496829,26,32,0.01111376130116759,1.2206478622906851
10,895.5,995.0,199,65.87238958977288,66.4849564764593,52.43321357278528,52.8950312499019,0.6125668866864231,0.4618176771166205,1.326425810529844,0.005697789666595654,0.004627619673725906,0.00516270467016078,13.589925226557405,370,275,688,516,57,49,-673.2336420531797,0.5377906976744186,0.5329457364341085,0.845945945945946,0.8218181818181818,3424,2708,6420,5036,560,397,-5167.640235872488,0.5333333333333333,0.5377283558379666,0.8364485981308412,0.853397341211226,370,275,141,62,721,2703,2364,632,289,2419,2082,246,0.48052959501557635,0.47081016679904686,0.21057242990654207,0.10672082717872969,0.5328898743532889,0.5401869158878505,23,12,0.004844961240310086,1.2312571188479078
