episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
1,0.0,99.5,1105,60.81565575819663,61.4013131137613,48.29054967454462,48.75114700950556,0.5856573555646705,0.46059733496093713,1.271517030410824,0.005856573555646704,0.004605973349609371,0.005231273452628037,12.650166104255739,324,248,607,498,49,48,121245.44555797338,0.5337726523887973,0.4979919678714859,0.8487654320987654,0.8064516129032258,324,248,607,498,49,48,121245.44555797338,0.5337726523887973,0.4979919678714859,0.8487654320987654,0.8064516129032258,324,248,514,410,275,49,44,239,200,48,40,210,0.5255354200988468,0.4819277108433735,0.8487654320987654,0.8064516129032258,0.5350194552529183,0.4878048780487805,324,248,121245.44555797338,100.0,0.5337726523887973,0.4979919678714859,0.8487654320987654,0.8064516129032258
2,0.0,199.0,1107,61.4013131137613,61.842723962715446,48.75114700950556,49.09444937147294,0.44141084895414906,0.34330236196738184,1.2857786542001386,0.0051353410225940975,0.004019498484641595,0.004577419753617846,12.748274591242506,261,211,599,508,41,31,122595.49739803762,0.4357262103505843,0.4153543307086614,0.842911877394636,0.8530805687203792,585,459,1206,1006,90,79,243840.942956011,0.48507462686567165,0.4562624254473161,0.8461538461538461,0.8278867102396514,261,211,493,432,220,41,65,273,180,31,45,252,0.4757929883138564,0.44291338582677164,0.842911877394636,0.8530805687203792,0.4462474645030426,0.4166666666666667,261,211,122595.49739803762,200.0,0.48507462686567165,0.4562624254473161,0.8461538461538461,0.8278867102396514
3,0.0,298.5,1094,61.842723962715446,62.17811967206846,49.09585459384458,49.3943561495905,0.33539570935301555,0.2985015557459221,1.1235978603692671,0.004541546379572783,0.0036793549168195956,0.004110450648196189,12.783763522477962,214,180,594,500,30,34,121810.55181601428,0.3602693602693603,0.36,0.8598130841121495,0.8111111111111111,799,639,1800,1506,120,113,365651.49477202527,0.4438888888888889,0.4243027888446215,0.8498122653316645,0.8231611893583725,214,180,520,418,184,30,44,336,146,34,48,272,0.3838383838383838,0.388,0.8598130841121495,0.8111111111111111,0.35384615384615387,0.3492822966507177,214,180,121810.55181601428,300.0,0.4438888888888889,0.4243027888446215,0.8498122653316645,0.8231611893583725
4,0.0,398.0,1124,62.1834278719213,62.51394044806134,49.395716353971174,49.66958696657965,0.3305125761400376,0.27387061260847645,1.2068201585853833,0.004245711724661785,0.0034475932300875732,0.0038466524773746787,12.84435348148169,202,162,610,514,40,21,125990.74183517057,0.33114754098360655,0.3151750972762646,0.801980198019802,0.8703703703703703,1001,801,2410,2020,160,134,491642.2366071958,0.4153526970954357,0.39653465346534655,0.8401598401598401,0.83270911360799,202,162,507,439,162,40,63,345,141,21,54,298,0.36885245901639346,0.37937743190661477,0.801980198019802,0.8703703703703703,0.31952662721893493,0.3211845102505695,202,162,125990.74183517057,400.0,0.4153526970954357,0.39653465346534655,0.8401598401598401,0.83270911360799
5,0.0,497.5,1066,62.521634496556324,62.829931806252056,49.67188868789666,49.887511139356796,0.30829730969573177,0.2156224514601348,1.4298015239509094,0.0040285520961108575,0.00319392292962435,0.0036112375128676036,12.94242066689526,188,134,618,448,26,18,120104.47168968235,0.3042071197411003,0.29910714285714285,0.8617021276595744,0.8656716417910448,1189,935,3028,2468,186,152,611746.7082968781,0.392668428005284,0.3788492706645057,0.8435660218671153,0.8374331550802139,188,134,518,383,162,26,74,356,116,18,47,267,0.3818770226537217,0.3638392857142857,0.8617021276595744,0.8656716417910447,0.3127413127413127,0.3028720626631854,188,134,120104.47168968235,500.0,0.392668428005284,0.3788492706645057,0.8435660218671153,0.8374331550802139
6,0.0,597.0,1157,62.829931806252056,63.15983721530196,49.8906471753246,50.166750167886754,0.32990540904990695,0.27610299256215143,1.1948635760463353,0.003906969095175559,0.003127000822236887,0.003516984958706223,12.993087047415209,198,148,662,495,25,12,131002.70597181731,0.2990936555891239,0.298989898989899,0.8737373737373737,0.9189189189189189,1387,1083,3690,2963,211,164,742749.4142686955,0.3758807588075881,0.3655079311508606,0.8478731074260994,0.8485687903970452,198,148,568,436,173,25,69,395,136,12,47,300,0.36555891238670696,0.3696969696969697,0.8737373737373737,0.918918918918919,0.3045774647887324,0.3119266055045872,198,148,131002.70597181731,600.0,0.3758807588075881,0.3655079311508606,0.8478731074260994,0.8485687903970452
7,0.0,696.5,1083,63.16429936820388,63.421254603712256,50.16821667992021,50.42860160822878,0.2569552355083786,0.26038492830857507,0.9868283743514832,0.003722284065022328,0.003054359905263086,0.0033883219851427067,12.992652995483475,178,151,580,503,32,29,123247.11458830324,0.30689655172413793,0.30019880715705766,0.8202247191011236,0.8079470198675497,1565,1234,4270,3466,243,193,865996.5288569988,0.3665105386416862,0.35603000577034044,0.8447284345047923,0.8435980551053485,178,151,478,424,146,32,70,332,122,29,50,302,0.3724137931034483,0.341948310139165,0.8202247191011236,0.8079470198675497,0.3054393305439331,0.28773584905660377,178,151,123247.11458830324,700.0,0.3665105386416862,0.35603000577034044,0.8447284345047923,0.8435980551053485
8,0.0,796.0,1130,63.42282483045213,63.709176099747616,50.430377824921656,50.69647985785493,0.28635126929548704,0.2661020329332757,1.0760957597317145,0.0036169004269387363,0.003007412729137888,0.0033121565780383122,13.012696241892684,207,156,637,493,30,19,129085.12477113494,0.3249607535321821,0.31643002028397565,0.855072463768116,0.8782051282051282,1772,1390,4907,3959,273,212,995081.6536281337,0.36111677195842673,0.35109876231371556,0.8459367945823928,0.8474820143884892,207,156,539,425,177,30,68,362,137,19,49,288,0.38461538461538464,0.3772819472616633,0.855072463768116,0.8782051282051282,0.32838589981447125,0.32235294117647056,207,156,129085.12477113494,800.0,0.36111677195842673,0.35109876231371556,0.8459367945823928,0.8474820143884892
9,0.0,895.5,1158,63.711834185473485,64.04812109375715,50.69647985785493,50.9413978840024,0.33628690828366103,0.2449180261474666,1.3730590335608073,0.0035916281506227993,0.0029453868993975303,0.003268507525010165,13.106723209754747,217,151,644,514,33,26,132931.57696281743,0.33695652173913043,0.29377431906614787,0.847926267281106,0.8278145695364238,1989,1541,5551,4473,306,238,1128013.2305909512,0.3583138173302108,0.34451151352559806,0.8461538461538461,0.845554834523037,217,151,545,435,184,33,66,361,125,26,53,310,0.38819875776397517,0.3463035019455253,0.847926267281106,0.8278145695364238,0.3376146788990826,0.28735632183908044,217,151,132931.57696281743,900.0,0.3583138173302108,0.34451151352559806,0.8461538461538461,0.845554834523037
10,0.0,995.0,1171,64.04812109375715,64.38448063395269,50.94321826123194,51.21217713868391,0.33635954019554504,0.268958877451972,1.2505983940076817,0.0035688248757560644,0.0029216274641392912,0.003245226169947678,13.172303495268778,222,166,657,514,39,28,135125.38033068515,0.3378995433789954,0.3229571984435798,0.8243243243243243,0.8313253012048193,2211,1707,6208,4987,345,266,1263138.6109216362,0.35615335051546393,0.3422899538800882,0.8439620081411126,0.8441710603397774,222,166,558,430,183,39,60,375,138,28,56,292,0.3698630136986301,0.377431906614786,0.8243243243243243,0.8313253012048193,0.3279569892473118,0.3209302325581395,222,166,135125.38033068515,1000.0,0.35615335051546393,0.3422899538800882,0.8439620081411126,0.8441710603397774
