episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
1,0.0,99.5,199,60.81565575819663,62.3868078210277,48.29054967454462,49.48487146523391,1.5711520628310751,1.194321790689287,1.3155182088106303,0.015790472993277137,0.012003234077279266,0.013896853535278201,12.901936355793794,621,448,701,527,47,40,4276.262137018861,0.8858773181169758,0.8500948766603416,0.9243156199677939,0.9107142857142857,621,448,701,527,47,40,1631.0219197735858,0.8858773181169758,0.8500948766603416,0.9243156199677939,0.9107142857142857,621,448,134,52,113,508,59,21,49,399,76,3,0.24536376604850213,0.23719165085388993,0.1819645732689211,0.109375,0.8432835820895522,0.9423076923076923,621,448
2,99.5,199.0,199,62.3868078210277,63.91137890404608,49.48487146523391,50.75845292353509,1.5245710830183796,1.2735814583011802,1.1970738684057103,0.015556397717836457,0.012401523864273704,0.013978960791055081,13.152925980510993,582,449,670,534,43,44,4258.020042389081,0.8686567164179104,0.8408239700374532,0.9261168384879725,0.9020044543429844,1203,897,1371,1061,90,84,3174.5832352949183,0.8774617067833698,0.8454288407163054,0.9251870324189526,0.9063545150501673,582,449,140,47,238,965,132,36,89,808,154,10,0.2698760029175784,0.2290292177191329,0.19783873649210307,0.09921962095875139,0.8686131386861314,0.898989898989899,1203,897
3,199.0,298.5,199,63.91137890404608,65.40451580610777,50.75845292353509,51.99124336445927,1.4931369020616856,1.2327904409241839,1.2111846851621662,0.015373065487139499,0.012397633802059133,0.013885349644599317,13.413272441648495,536,450,630,517,54,36,4066.9534364770147,0.8507936507936508,0.8704061895551257,0.8992537313432836,0.92,1739,1347,2001,1578,144,120,4521.1971604023765,0.8690654672663668,0.8536121673003803,0.917193789534215,0.910913140311804,536,450,128,61,351,1388,211,51,141,1206,212,19,0.28085957021489255,0.22370088719898606,0.20184013801035078,0.10467706013363029,0.8731343283582089,0.88125,1739,1347
4,298.5,398.0,199,65.40451580610777,66.95688595087421,51.99124336445927,53.209627567506686,1.5523701447664422,1.218384203047414,1.2741220223338952,0.015430226614767796,0.012359492193372023,0.013894859404069908,13.747258383367523,566,468,663,553,57,34,4234.223125333605,0.8536953242835595,0.8462929475587704,0.8992932862190812,0.9273504273504274,2305,1815,2664,2131,201,154,6054.408408192938,0.8652402402402403,0.8517128108869075,0.9127982646420825,0.9151515151515152,566,468,124,61,462,1843,295,64,195,1620,290,26,0.2841591591591592,0.22759267949319567,0.2004338394793926,0.10743801652892562,0.8783269961977186,0.8823529411764706,2305,1815
5,398.0,497.5,199,66.95688595087421,68.33480508443644,53.209627567506686,54.459547940489486,1.37791913356223,1.2499203729827997,1.1024055318611818,0.015113867992441835,0.012399996514462039,0.013756932253451936,13.875257143946953,527,472,640,553,43,36,4187.634315365762,0.8234375,0.8535262206148282,0.9184060721062619,0.923728813559322,2832,2287,3304,2684,244,190,7966.054431363772,0.8571428571428571,0.8520864381520119,0.9138418079096046,0.9169217315260166,527,472,136,65,574,2258,384,88,242,2045,353,44,0.2899515738498789,0.22168405365126675,0.20268361581920905,0.10581547879317883,0.8670694864048338,0.8461538461538461,2832,2287
6,497.5,597.0,199,68.33480508443644,69.74173844332627,54.459547940489486,55.76427803575901,1.4069333588898303,1.3047300952695267,1.0783328781874928,0.014951562286649319,0.012518807975233486,0.013735185130941402,13.977460407567257,559,498,653,578,38,38,4393.661956356226,0.8560490045941807,0.8615916955017301,0.9320214669051878,0.9236947791164658,3391,2785,3957,3262,282,228,10052.756091337997,0.8569623452110184,0.8537706928264868,0.9168386906517252,0.9181328545780969,559,498,138,51,694,2697,460,106,289,2496,429,48,0.2916350770785949,0.22011036174126303,0.2046593925095842,0.10377019748653502,0.8675,0.857566765578635,3391,2785
7,597.0,696.5,199,69.74173844332627,71.54417598160757,55.76427803575901,57.124935943903,1.8024375382812963,1.3606579081439847,1.324680897008069,0.01540347483619661,0.012683971671727747,0.014043723253962179,14.419240037704569,683,487,789,555,54,45,4792.784020129039,0.8656527249683144,0.8774774774774775,0.9209370424597365,0.9075975359342916,4074,3272,4746,3817,336,273,11718.659807600674,0.8584070796460177,0.8572177102436468,0.9175257731958762,0.9165647921760391,683,487,182,67,855,3219,545,127,346,2926,487,58,0.2949852507374631,0.21823421535237097,0.20986745213549338,0.10574572127139364,0.8706720977596741,0.8564356435643564,4074,3272
8,696.5,796.0,199,71.54417598160757,73.25601309894066,57.124935943903,58.32290828303799,1.71183711733309,1.1979723391349921,1.4289454450752503,0.01562858962405029,0.012603465588559508,0.014116027606304898,14.933104815902666,626,469,727,551,53,29,4661.954607272529,0.8610729023383769,0.8511796733212341,0.9153354632587859,0.9381663113006397,4700,3741,5473,4368,389,302,13884.54373456487,0.858761191302759,0.8564560439560439,0.9172340425531915,0.9192729216786956,626,469,161,69,992,3708,622,151,412,3329,566,61,0.29490224739630916,0.2239010989010989,0.21106382978723404,0.11013098102111735,0.8678915135608049,0.8710359408033826,4700,3741
9,796.0,895.5,199,73.25601309894066,74.89471770567206,58.32290828303799,59.59933373825067,1.6387046067314088,1.2764254552126815,1.2838231955021324,0.01572201222498653,0.012628457915919654,0.014175235070453093,15.295383967421394,650,499,748,579,41,32,4850.296014987532,0.8689839572192514,0.8618307426597582,0.936923076923077,0.935871743486974,5350,4240,6221,4947,430,334,16420.670697898397,0.8599903552483523,0.8570851020820699,0.9196261682242991,0.9212264150943397,650,499,149,64,1127,4223,706,165,463,3777,633,74,0.294647162835557,0.22154841317970486,0.21065420560747664,0.10919811320754717,0.8722910216718266,0.8621973929236499,5350,4240
10,895.5,995.0,199,74.89471770567206,76.62196128217609,59.59933373825067,61.01430414264913,1.7272435765040228,1.41497040439846,1.2206923700558374,0.015885734194954232,0.012787692932768352,0.014336713563861292,15.607657139526957,606,516,712,592,62,45,4647.86013817321,0.851123595505618,0.8716216216216216,0.8976897689768977,0.9127906976744186,5956,4756,6933,5539,492,379,17881.548088613905,0.8590797634501659,0.8586387434554974,0.9173942243116185,0.9203111858704794,606,516,153,83,1254,4702,786,191,538,4218,701,82,0.2942449156209433,0.22368658602635855,0.21054398925453324,0.11312026913372582,0.8678200692041522,0.867741935483871,5956,4756
11,995.0,1094.5,199,76.62196128217609,78.48109534943843,61.01430414264913,62.45404521511004,1.859134067262346,1.4397410724609117,1.291297513715141,0.016140191494967388,0.012940608077263976,0.014540399786115682,16.02705013432839,690,538,810,625,61,44,5088.668485480595,0.8518518518518519,0.8608,0.9115942028985508,0.9182156133828996,6646,5294,7743,6164,553,423,19804.712340461196,0.8583236471651815,0.8588578844905905,0.9167920553716521,0.9200982244049868,690,538,171,81,1399,5247,880,217,607,4687,776,94,0.2943303629084334,0.22436729396495783,0.2105025579295817,0.11465810351341141,0.8657178217821783,0.8659058487874465,6646,5294
12,1094.5,1194.0,199,78.48109534943843,80.40865069523674,62.45404521511004,63.83647537355705,1.9275553457983108,1.3824301584470078,1.3943238535563236,0.016409543498358558,0.013020038273879757,0.014714790886119157,16.572175321679694,707,521,824,599,66,49,4948.455671120966,0.8580097087378641,0.8697829716193656,0.9066478076379066,0.9059500959692899,7353,5815,8567,6763,619,472,21346.155844467627,0.8582934516166686,0.8598255212183942,0.9158166734666122,0.9188306104901118,707,521,169,77,1542,5811,971,243,673,5142,843,105,0.293334889693008,0.22416087535117551,0.20971032231742145,0.11573516766981944,0.8638655462184874,0.8650385604113111,7353,5815
13,1194.0,1293.5,199,80.40865069523674,82.22665725628207,63.83647537355705,65.28807594618577,1.8180065610453227,1.4516005726287204,1.2524151583607281,0.016552764977259715,0.013140723828095207,0.014846744402677461,16.938581310096296,650,541,751,652,61,43,4923.156348646046,0.8655126498002663,0.8297546012269938,0.9061538461538462,0.9205175600739371,8003,6356,9318,7415,680,515,23075.303957058735,0.8588752951277098,0.8571813890761969,0.9150318630513558,0.9189741976085588,650,541,143,69,1658,6345,1045,270,733,5623,945,114,0.2900837089504185,0.226298044504383,0.20717231038360615,0.11532410320956576,0.8599585062240664,0.8654073199527745,8003,6356
14,1293.5,1393.0,199,82.22665725628207,84.19874746299502,65.28807594618577,66.69703608794525,1.9720902067129487,1.4089601417594793,1.399677782403585,0.016786139055849525,0.013213558085714738,0.014999848570782131,17.501711375049766,729,507,843,607,61,52,5080.969147066985,0.8647686832740213,0.8352553542009885,0.9163237311385459,0.8974358974358975,8732,6863,10161,8022,741,567,24784.58106727465,0.8593642358035627,0.8555223136374969,0.9151397159871736,0.9173830686288795,729,507,148,72,1787,6945,1140,289,793,6070,1033,126,0.28806219860249976,0.22762403390675642,0.20464956481905636,0.11554713682063238,0.8607899807321773,0.8628944504896626,8732,6863
15,1393.0,1492.5,199,84.19874746299502,86.10691516475957,66.69703608794525,68.27864897978684,1.9081677017645546,1.581612891841587,1.2064694917494863,0.016945567441583213,0.013392361343545873,0.015168964392564543,17.828266184972733,727,572,842,660,52,55,5422.3230274113075,0.8634204275534442,0.8666666666666667,0.9284731774415406,0.9038461538461539,9459,7435,11003,8682,793,622,26984.001841232584,0.8596746341906752,0.8563695001151809,0.9161644994185432,0.9163416274377942,727,572,178,72,1940,7519,1230,314,854,6581,1110,137,0.2881032445696628,0.22621515779774246,0.2050956760756951,0.11486213853396099,0.8606921029281278,0.8617558022199798,9459,7435
