episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
1,0.0,99.5,199,60.81565575819663,62.30326780037498,48.29054967454462,49.582993070163454,1.4876120421783554,1.2924433956188324,1.1510075003834692,0.014950874795762365,0.012989380860490778,0.013970127828126571,12.720274730211528,554,477,606,532,48,42,4277.098934855506,0.9141914191419142,0.8966165413533834,0.9133574007220217,0.9119496855345912,554,477,606,532,48,42,1597.029454365524,0.9141914191419142,0.8966165413533834,0.9133574007220217,0.9119496855345912,554,477,125,57,114,440,41,11,53,424,51,4,0.25577557755775576,0.19548872180451127,0.20577617328519857,0.1111111111111111,0.912,0.9298245614035088,554,477
2,99.5,199.0,199,62.30326780037498,63.77641567079399,49.582993070163454,50.981786161868406,1.4731478704190053,1.3987930917049525,1.053156381136701,0.014878190515564627,0.013523801443838114,0.01420099597970137,12.794629508925581,586,501,633,548,43,44,4470.488837760791,0.9257503949447078,0.9142335766423357,0.9266211604095563,0.9121756487025948,1140,978,1239,1080,91,86,3380.049746481495,0.9200968523002422,0.9055555555555556,0.9201754385964912,0.9120654396728016,586,501,141,43,245,895,78,21,90,888,92,10,0.26069410815173527,0.1685185185185185,0.2149122807017544,0.09202453987730061,0.9210526315789473,0.9,1140,978
3,199.0,298.5,199,63.77641567079399,65.35660126016454,50.981786161868406,52.2038623627041,1.5801855893705508,1.2220762008356942,1.293033599942434,0.015212547745286135,0.013109925253465592,0.014161236499375864,13.152738897460438,605,490,660,531,46,27,4653.96196952456,0.9166666666666666,0.9227871939736346,0.9239669421487603,0.9448979591836735,1745,1468,1899,1611,137,113,5773.921364885213,0.9189046866771985,0.9112352576039727,0.9214899713467049,0.923024523160763,605,490,163,54,397,1348,122,32,140,1328,129,14,0.27330173775671407,0.1669770328988206,0.22750716332378224,0.09536784741144415,0.9254079254079254,0.9090909090909091,1745,1468
4,298.5,398.0,199,65.35660126016454,67.14650842685566,52.2038623627041,53.5038075417688,1.7899071666911226,1.2999451790647,1.376909730900303,0.015906664996630737,0.013098637857347184,0.01450265142698896,13.64270088508686,645,493,702,527,66,41,4695.909977344679,0.9188034188034188,0.9354838709677419,0.8976744186046511,0.9168356997971603,2390,1961,2601,2138,203,154,7417.608523645764,0.9188773548635141,0.9172123479887746,0.9150627615062762,0.9214686384497706,645,493,165,43,547,1843,164,47,180,1781,160,17,0.27335640138408307,0.15902712815715622,0.2288702928870293,0.09178990311065782,0.9208754208754208,0.9137055837563451,2390,1961
5,398.0,497.5,199,67.14650842685566,68.78700798672985,53.5038075417688,54.75437256550475,1.6404995598741863,1.2505650237359518,1.3118066863675266,0.016022818549815517,0.012992608826050514,0.014507713687933015,14.032635421225095,604,480,660,521,51,34,4511.175849272099,0.9151515151515152,0.9213051823416507,0.9155629139072847,0.9291666666666667,2994,2441,3261,2659,254,188,9403.68709830707,0.9181232750689973,0.9180142910868747,0.9151636606546426,0.9229823842687424,604,480,146,46,686,2308,213,54,224,2217,199,19,0.2756823060410917,0.15908236179014668,0.229124916499666,0.09176566980745596,0.927027027027027,0.9218106995884774,2994,2441
6,497.5,597.0,199,68.78700798672985,70.55202223245858,54.75437256550475,56.17760948709235,1.7650142457287359,1.4232369215875948,1.240140850027903,0.0163088215649279,0.013211155464904064,0.014759988514915983,14.374412745366236,652,530,711,583,53,45,4934.249587856389,0.9170182841068917,0.9090909090909091,0.9187116564417178,0.9150943396226415,3646,2971,3972,3242,307,233,11270.638845984902,0.9179254783484391,0.9164096236890809,0.9157981349424026,0.9215752271962302,652,530,142,51,817,2829,261,65,268,2703,245,26,0.2713997985901309,0.15823565700185072,0.22408118486012069,0.09020531807472232,0.9263038548752834,0.9115646258503401,3646,2971
7,597.0,696.5,199,70.55202223245858,72.29709472697971,56.17760948709235,57.70413923932779,1.745072494521125,1.5265297522354402,1.143163107018158,0.016484478059990065,0.013515562907082794,0.015000020483536429,14.59295548765192,662,528,726,571,55,59,4858.520519581581,0.9118457300275482,0.9246935201401051,0.9169184290030211,0.8882575757575758,4308,3499,4698,3813,362,292,12814.801722450704,0.9169859514687101,0.9176501442433779,0.9159702878365831,0.9165475850242927,662,528,147,56,956,3352,317,73,319,3180,283,31,0.2709663686675181,0.15788093364804615,0.22191272051996286,0.0911689054015433,0.9290573372206026,0.9114285714285715,4308,3499
8,696.5,796.0,199,72.29709472697971,74.1374851929094,57.70413923932779,59.214140129875645,1.840390465929687,1.5100008905478575,1.2188009142577114,0.016735966626523577,0.013723103587099276,0.015229535106811427,14.92334506303375,653,546,713,603,61,50,4883.867126160444,0.9158485273492286,0.9054726368159204,0.9065849923430321,0.9084249084249084,4961,4045,5411,4416,423,342,14167.191581939815,0.9168360746627241,0.9159873188405797,0.9147349324732916,0.9154511742892459,653,546,140,80,1081,3880,362,88,393,3652,334,37,0.2666789872481981,0.1646286231884058,0.21789961701269905,0.09715698393077873,0.9247219846022241,0.913953488372093,4961,4045
9,796.0,895.5,199,74.1374851929094,76.05247557234605,59.214140129875645,60.72641056296835,1.9149903794366594,1.5122704330927021,1.2663015407372382,0.01701487416432097,0.01388705850186904,0.015450966333095005,15.326065009377707,698,558,767,613,65,50,5194.050458358335,0.910039113428944,0.9102773246329527,0.9068767908309455,0.910394265232975,5659,4603,6178,5029,488,392,16011.103996588916,0.9159922304953059,0.9152913103996818,0.9137656829828592,0.9148381490332392,698,558,174,73,1235,4424,411,108,457,4146,380,46,0.26642926513434767,0.16643467886259694,0.21823643753313307,0.09928307625461655,0.9195830230826508,0.9085487077534792,5659,4603
10,895.5,995.0,199,76.05247557234605,77.99601453326756,60.72641056296835,62.21208070576245,1.9435389609215008,1.4856701427941061,1.3081900920929048,0.017266692236252188,0.01399148847358576,0.015629090354918974,15.783933827505102,731,548,805,599,60,35,5434.453912459872,0.9080745341614906,0.9148580968280468,0.9179206566347469,0.9361313868613139,6390,5151,6983,5628,548,427,18405.770450730375,0.9150794787340685,0.9152452025586354,0.9142410015649453,0.9171034750533877,731,548,186,69,1407,4983,471,122,520,4631,425,52,0.2689388514964915,0.16791044776119404,0.22018779342723005,0.10095127159774801,0.9202092871157619,0.9090909090909091,6390,5151
11,995.0,1094.5,199,77.99601453326756,79.99691551143572,62.21208070576245,63.71956015538269,2.0009009781681613,1.5074794496202344,1.3273155920448734,0.017525134539277377,0.014096857451656524,0.01581099599546695,16.27735535605303,736,549,796,618,65,44,5381.436915270853,0.9246231155778895,0.8883495145631068,0.9116847826086957,0.9198542805100183,7126,5700,7779,6246,613,471,20430.53071780664,0.9160560483352616,0.9125840537944284,0.9139769856862194,0.9173684210526316,736,549,162,74,1552,5574,514,139,588,5112,488,58,0.2655868363542872,0.1722702529618956,0.21779399382542802,0.1031578947368421,0.9178001182732111,0.9102167182662538,7126,5700
